rank,company,country_name,sales,profits,assets,market_cap
#669,Becton Dickinson,United States,$13.5 B,$47 M,$54.6 B,$60.2 B
#670,Sekisui House,Japan,$19.3 B,$1.2 B,$22.2 B,$12.7 B
#671,Yanzhou Coal Mining,China,$21.2 B,$1.1 B,$31.7 B,$9.9 B
#672,Bharat Petroleum,India,$30 B,$1.3 B,$17 B,$12.9 B
#672,Kellogg,United States,$13.1 B,$1.5 B,$16.7 B,$21.3 B
#672,Molson Coors Brewing,United States,$10.9 B,$1.5 B,$30.2 B,$13.1 B
#675,Porsche Automobil Holding,Germany,$38 M,$3.8 B,$38.1 B,$25.7 B
#676,Republic Services,United States,$10.1 B,$1.3 B,$21.1 B,$22.3 B
#677,Isbank,Turkey,$14.3 B,$1.6 B,$115.8 B,$6.2 B
#678,Toray Industries,Japan,$19.9 B,$865 M,$24.4 B,$13.7 B
#679,Kinder Morgan,United States,$13.7 B,$261 M,$79 B,$36.4 B
#679,West Japan Railway,Japan,$13.5 B,$997 M,$28.9 B,$14.2 B
#681,TELUS,Canada,$10.2 B,$1.1 B,$23.6 B,$21.3 B
#682,ZTE,China,$16.8 B,$765 M,$22.1 B,$19.5 B
#683,Geely Automobile Holdings,Hong Kong,$13.8 B,$1.6 B,$13.1 B,$26.9 B
#683,Stanley Black & Decker,United States,$13.2 B,$1 B,$19.7 B,$22.2 B
#685,Carrefour,France,$91.3 B,$-599 M,$57.4 B,$15 B
#686,Kao Corp,Japan,$13.5 B,$1.4 B,$12.8 B,$34.4 B
#687,Lam Research,United States,$10.3 B,$1.9 B,$13.7 B,$33.1 B
#687,WEC Energy Group,United States,$7.6 B,$1.2 B,$31.8 B,$19.5 B
#689,Deutsche Boerse,Germany,$3.4 B,$985 M,$179.7 B,$26 B
#690,Commerzbank,Germany,$16.2 B,$160 M,$547.9 B,$16.1 B
#691,Guangzhou Automobile Group,China,$10.8 B,$1.6 B,$18.8 B,$18.6 B
#692,Legend Holding,China,$46.9 B,$746 M,$51.5 B,$7.7 B
#693,Cnpc Capital,China,$5 B,$1.1 B,$130.8 B,$18.8 B
#694,BYD,China,$16.3 B,$532 M,$28.9 B,$21.4 B
#695,Air Products & Chemicals,United States,$8.7 B,$1.1 B,$18.5 B,$36.5 B
#696,Guotai Junan Securities,China,$3.7 B,$1.4 B,$72.2 B,$24 B
#697,Publicis Groupe,France,$10.9 B,$972 M,$28.6 B,$16.8 B
#698,Eversource Energy,United States,$7.9 B,$998 M,$37 B,$18.4 B
#699,Sodexo,France,$23.5 B,$862 M,$19.1 B,$14.8 B
#700,Aptiv,United Kingdom,$15.7 B,$1.3 B,$12.6 B,$25.5 B
#700,Lotte Chemical,South Korea,$14.4 B,$1.9 B,$18.3 B,$12.4 B
#702,Sanlam,South Africa,$8.9 B,$821 M,$58.7 B,$13.4 B
#703,DSM,Netherlands,$10.4 B,$2.3 B,$16.3 B,$17.8 B
#704,Teva Pharmaceutical,Israel,$21.8 B,$-15.8 B,$69.2 B,$19.6 B
#705,Sumitomo Chemical,Japan,$19.5 B,$1.2 B,$27.7 B,$9.4 B
#706,Altice,Netherlands,$26.5 B,$-616 M,$87 B,$15.9 B
#707,CGN Power,China,$6.9 B,$1.4 B,$55.2 B,$12.5 B
#708,Solvay,Belgium,$13.2 B,$967 M,$25.8 B,$14.3 B
#709,Parker-Hannifin,United States,$14 B,$1 B,$16.2 B,$23.3 B
#710,Kasikornbank,Thailand,$5.8 B,$1.1 B,$95.8 B,$14.7 B
#711,Idemitsu Kosan,Japan,$32.1 B,$1.5 B,$25.8 B,$7.7 B
#712,Huntington Bancshares,United States,$4.9 B,$1.3 B,$104.2 B,$16.7 B
#713,Athene Holding,Bermuda,$8.2 B,$1.3 B,$93.6 B,$9.3 B
#713,PKN Orlen,Poland,$26.5 B,$1.6 B,$17.5 B,$10.4 B
#715,WH Group,Hong Kong,$22.4 B,$1.1 B,$15.3 B,$14.9 B
#716,Credicorp,Peru,$5.5 B,$1.3 B,$52.9 B,$18 B
#717,Ko? Holding,Turkey,$27.1 B,$1.3 B,$27.6 B,$8 B
#718,George Weston,Canada,$37.6 B,$648 M,$30 B,$10.4 B
#719,Baxter International,United States,$10.8 B,$832 M,$16.9 B,$37.8 B
#720,Telkom Indonesia,Indonesia,$9.6 B,$1.6 B,$15 B,$25.8 B
#721,Husky Energy,Canada,$15.4 B,$750 M,$25.8 B,$14.4 B
#722,Essity Ab,Sweden,$13.4 B,$973 M,$18.6 B,$18.7 B
#723,Teliasonera,Sweden,$9.6 B,$674 M,$30.1 B,$21.9 B
#724,ThyssenKrupp Group,Germany,$46.9 B,$-942 M,$40.7 B,$17.3 B
#725,Guangzhou R&F,China,$8.8 B,$3.3 B,$45.8 B,$7.8 B
#726,Coca-Cola European Partners,United Kingdom,$12.9 B,$766 M,$22.4 B,$18.8 B
#727,Edison International,United States,$12.4 B,$421 M,$51.9 B,$20.3 B
#727,Sandvik,Sweden,$11.1 B,$1.7 B,$13.4 B,$23 B
#729,Macy's,United States,$24.8 B,$1.5 B,$20.1 B,$9.1 B
#730,Haitong Securities,China,$4.2 B,$1.2 B,$91.1 B,$19.4 B
#731,Ferguson,Switzerland,$18.6 B,$1.2 B,$12.7 B,$18.9 B
#732,Eiffage,France,$17.2 B,$615 M,$36.2 B,$11.5 B
#733,Norsk Hydro,Norway,$15.5 B,$1.1 B,$20.2 B,$12.4 B
#734,Ross Stores,United States,$14.1 B,$1.4 B,$5.9 B,$31 B
#735,Liberty Global,United Kingdom,$14.8 B,$-3.6 B,$58.3 B,$24.4 B
#736,Huatai Securities,China,$3.1 B,$1.5 B,$63.5 B,$19.6 B
#737,Unum,United States,$11.4 B,$1 B,$63 B,$8.4 B
#738,Fanuc,Japan,$6.6 B,$1.6 B,$16.3 B,$41.8 B
#739,Mazda Motor,Japan,$31.3 B,$1 B,$25.7 B,$8.4 B
#739,ROSSETI,Russia,$16.3 B,$1.8 B,$42.2 B,$2.7 B
#741,UPM-Kymmene,Finland,$11.7 B,$1.2 B,$15.9 B,$19.8 B
#742,Annaly Capital Management,United States,$2.7 B,$2.5 B,$100.4 B,$12.1 B
#743,Halliburton,United States,$22.1 B,$-385 M,$25.2 B,$45.8 B
#744,Prologis,United States,$2.7 B,$1.8 B,$29.7 B,$34.8 B
#745,Huaneng Power International,China,$23.7 B,$361 M,$60.8 B,$13.6 B
#746,Tokyo Electron,Japan,$10.2 B,$1.8 B,$11.4 B,$32.9 B
#747,Shimao Property Holdings,Hong Kong,$10.4 B,$1.2 B,$47.2 B,$9.2 B
#748,LG Corp,South Korea,$9.1 B,$2.1 B,$20.2 B,$13.3 B
#749,Toshiba,Japan,$38.7 B,$-3.6 B,$39.9 B,$17 B
#750,Akbank,Turkey,$7.6 B,$1.7 B,$89.8 B,$7.9 B
#751,London Stock Exchange,United Kingdom,$2.5 B,$683 M,"$1,003.7 B",$20.9 B
#752,OMV Group,Austria,$23 B,$150 M,$39.8 B,$21.5 B
#753,Uniper,Germany,$83 B,$-1.5 B,$51.9 B,$11.9 B
#754,China Energy Engineering,China,$34.8 B,$781 M,$52.8 B,$4.7 B
#754,Veolia Environnement,France,$28.3 B,$377 M,$46 B,$13.6 B
#756,Hong Kong Exchanges,Hong Kong,$1.8 B,$1.1 B,$39.2 B,$41.3 B
#757,Ericsson,Sweden,$23.8 B,$-3 B,$31.1 B,$26.1 B
#758,LabCorp,United States,$10.8 B,$1.2 B,$16.8 B,$18 B
#759,Allied Irish Banks,Ireland,$3.8 B,$1.2 B,$108.1 B,$16.2 B
#760,Shanghai International Port,China,$5.6 B,$1.8 B,$22.6 B,$24.7 B
#761,Bancolombia,Colombia,$7.4 B,$886 M,$68.3 B,$11.5 B
#762,AMP,Australia,$12.8 B,$650 M,$115.8 B,$8.1 B
#763,Daiwa Securities,Japan,$6.4 B,$998 M,$198.8 B,$9.8 B
#764,China Reinsurance Group,China,$15.8 B,$776 M,$36.5 B,$9.4 B
#765,CenterPoint Energy,United States,$9.9 B,$1.8 B,$22.4 B,$11.5 B
#766,Abertis,Spain,$5.9 B,$1 B,$35.8 B,$19.9 B
#767,Taisei,Japan,$14.3 B,$1.1 B,$18.2 B,$12.4 B
#768,Sempra Energy,United States,$11.1 B,$191 M,$60.5 B,$28.3 B
#769,TD Ameritrade Holding,United States,$4.6 B,$1 B,$38.6 B,$34.9 B
#770,Grupa PZU,Poland,$8.7 B,$771 M,$91 B,$9.7 B
#771,Qurate Retail,United States,$11.3 B,$2.3 B,$18.7 B,$10.5 B
#772,ITC,India,$8.7 B,$1.5 B,$8.6 B,$51.5 B
#773,Isuzu Motors,Japan,$18.4 B,$970 M,$17.8 B,$12 B
#774,Grupo Aval,Colombia,$10.3 B,$694 M,$79.8 B,$9.5 B
#775,Hilton,United States,$9.1 B,$1.3 B,$14.3 B,$25.1 B
#775,Steinhoff International,Netherlands,$18.1 B,$1.4 B,$37.1 B,$574 M
#777,Rakuten,Japan,$8.8 B,$929 M,$61.1 B,$9.6 B
#778,LG Display,South Korea,$23.8 B,$999 M,$28.1 B,$7.8 B
#779,Sabanci Holding,Turkey,$12.2 B,$1.1 B,$91.8 B,$4.7 B
#780,Lear,United States,$21.2 B,$1.3 B,$12.7 B,$12.9 B
#780,VMware,United States,$7.9 B,$569 M,$20.7 B,$58.4 B
#782,Chunghwa Telecom,Taiwan,$7.6 B,$1.3 B,$16.1 B,$28.4 B
#783,Sharp,Japan,$21.9 B,$634 M,$17.9 B,$14.7 B
#784,Neste Oil,Finland,$16.1 B,$1.2 B,$9.9 B,$20.6 B
#785,Dentsu,Japan,$8.3 B,$941 M,$31.6 B,$13.4 B
#786,DR Horton,United States,$15.1 B,$1.1 B,$13.2 B,$16.6 B
#787,GF Securities,China,$2.9 B,$1.2 B,$61.6 B,$17.7 B
#788,Pioneer Natural Resources,United States,$7 B,$1 B,$17.3 B,$34.5 B
#789,Japan Airlines,Japan,$12.5 B,$1.2 B,$17.4 B,$12.9 B
#790,TUI,Germany,$21.3 B,$777 M,$15.6 B,$14 B
#791,Barrick Gold,Canada,$8.2 B,$970 M,$25.4 B,$15.7 B
#792,Eastman Chemical,United States,$9.8 B,$1.5 B,$16.4 B,$15.2 B
#793,Luxottica Group,Italy,$10.3 B,$1.2 B,$12.1 B,$30 B
#794,YPF,Argentina,$15.5 B,$1 B,$27.4 B,$8.5 B
#795,CEZ Group,Czech Republic,$8.5 B,$803 M,$30.3 B,$14.1 B
#796,Entergy,United States,$11.1 B,$476 M,$47.3 B,$14.3 B
#797,Anadarko Petroleum,United States,$11.1 B,$-25 M,$41.1 B,$35.2 B
#797,Ferrovial,Spain,$13.8 B,$511 M,$27.6 B,$15.7 B
#799,Western Digital,United States,$20.4 B,$199 M,$29 B,$23.6 B
#800,CSL,Australia,$7.4 B,$1.6 B,$10.4 B,$60 B
#801,Formosa Plastics,Taiwan,$6.8 B,$1.6 B,$16 B,$23.2 B
#802,Scentre Group,Australia,$1.9 B,$3.2 B,$29.3 B,$16.5 B
#803,Great Wall Motor,China,$15.2 B,$789 M,$17.4 B,$13.9 B
#804,Rockwell Collins,United States,$8.5 B,$909 M,$18.3 B,$22.1 B
#805,Bankia,Spain,$4 B,$866 M,$257.1 B,$13.7 B
#805,Galp Energia,Portugal,$17.8 B,$713 M,$15 B,$17 B
#807,Samba Financial Group,Saudi Arabia,$2.3 B,$1.4 B,$61 B,$14.8 B
#808,Tokyo Gas,Japan,$16 B,$677 M,$22 B,$12.2 B
#809,National Bank of Kuwait,Kuwait,$3.8 B,$1 B,$89.4 B,$15 B
#810,Mitsubishi Motors,Japan,$19.8 B,$971 M,$15.6 B,$11.7 B
#811,Tesla,United States,$12.5 B,$-2.3 B,$27.3 B,$51.1 B
#812,Uni-President,Taiwan,$13.6 B,$1.3 B,$14.1 B,$13.4 B
#813,Ryanair Holdings,Ireland,$7.9 B,$1.6 B,$14 B,$21.3 B
#814,Fortum,Finland,$5.7 B,$1.1 B,$26.2 B,$21.3 B
#815,Oneok,United States,$12.7 B,$565 M,$16.4 B,$27.1 B
#816,Chongqing Rural Bank,China,$6.7 B,$1.4 B,$142.9 B,$7.1 B
#817,Link REIT,Hong Kong,$1.2 B,$3.1 B,$24.6 B,$18.5 B
#818,Ita?sa,Brazil,$1.6 B,$2.6 B,$19.8 B,$26.8 B
#819,PTT Global Chemical,Thailand,$13.6 B,$1.2 B,$14.3 B,$13.4 B
#820,Essilor International,France,$8.4 B,$890 M,$14.8 B,$29.8 B
#820,Kajima,Japan,$17.1 B,$1.2 B,$16.9 B,$10 B
#822,Centrica,United Kingdom,$36.1 B,$429 M,$28 B,$11.2 B
#823,NetEase,China,$8 B,$1.6 B,$10.9 B,$35.2 B
#824,Keyence,Japan,$4.8 B,$1.9 B,$14 B,$75.8 B
#825,S-Oil,South Korea,$19 B,$938 M,$15.3 B,$11.5 B
#826,Mahindra & Mahindra,India,$14 B,$1.1 B,$12.4 B,$16.1 B
#827,Bharti Airtel,India,$13 B,$171 M,$38.4 B,$22.9 B
#828,Bank of East Asia,Hong Kong,$3.6 B,$1.1 B,$103.5 B,$12.3 B
#829,Bangkok Bank,Thailand,$4.9 B,$1 B,$101.5 B,$11.4 B
#830,Fortis (Canada),Canada,$6.4 B,$824 M,$38.1 B,$13.9 B
#831,Banco BPM,Italy,$5.2 B,$3 B,$193.6 B,$5.3 B
#832,Galaxy Entertainment,Hong Kong,$8 B,$1.3 B,$10.7 B,$38.2 B
#833,Abitare In Spa,Italy,$21.5 B,$919 M,$32.7 B,$69 M
#834,Braskem,Brazil,$15.4 B,$1.3 B,$16.1 B,$10.1 B
#835,Hikvision,China,$6.6 B,$1.5 B,$8 B,$58.2 B
#836,Comerica,United States,$3.3 B,$817 M,$72.3 B,$16.8 B
#837,Kyushu Electric Power,Japan,$17.7 B,$782 M,$44.3 B,$5.6 B
#838,Stora Enso,Finland,$11.8 B,$917 M,$14.5 B,$16.3 B
#839,Kone,Finland,$10.7 B,$1.1 B,$8.4 B,$25.7 B
#840,Raymond James Financial,United States,$7 B,$737 M,$36 B,$13.7 B
#841,First Republic Bank,United States,$3.1 B,$780 M,$90.2 B,$15.8 B
#842,Infineon Technologies,Germany,$8.5 B,$1.3 B,-,$32.4 B
#843,Assa Abloy,Sweden,$9.2 B,$1 B,$12.5 B,$24.7 B
#844,Herm?s International,France,$6.3 B,$1.4 B,$8.1 B,$72.7 B
#845,PKO Bank Polski,Poland,$4.2 B,$822 M,$85.4 B,$14.9 B
#846,Aena,Spain,$4.7 B,$1.5 B,$18.9 B,$31.8 B
#847,Restaurant Brands International,Canada,$4.8 B,$1.3 B,$20.8 B,$26.2 B
#848,Schaeffler,Germany,$16.4 B,$1.1 B,$14.6 B,$10.7 B
#849,Canadian Pacific Railway,Canada,$5.2 B,$1.8 B,$15.8 B,$26.7 B
#850,China Hongqiao Group,China,$13.8 B,$764 M,$24.3 B,$9.7 B
#851,Analog Devices,United States,$5.6 B,$775 M,$20.9 B,$34.2 B
#851,Hanwha,South Korea,$44.6 B,$359 M,$149.6 B,$2.9 B
#853,Weyerhaeuser,United States,$7.4 B,$694 M,$17.9 B,$27.7 B
#854,S&P Global,United States,$6.2 B,$1.6 B,$8.5 B,$50.3 B
#855,Shaanxi Coal Industry,China,$7.3 B,$1.6 B,$17.4 B,$13.5 B
#856,Salesforce.com,United States,$10.5 B,$128 M,$21 B,$97 B
#857,Willis Towers Watson,United Kingdom,$8.1 B,$439 M,$34.2 B,$20.5 B
#858,Apache,United States,$6.1 B,$1.2 B,$21.8 B,$15.8 B
#858,ATOS,France,$14.3 B,$678 M,$16.2 B,$13.9 B
#860,S.F. Holding,China,$11.5 B,$753 M,$9.3 B,$34.3 B
#861,Novolipetsk Steel,Russia,$10.7 B,$1.6 B,$11.2 B,$15.3 B
#862,AutoZone,United States,$11.1 B,$1.3 B,$9.4 B,$17.8 B
#863,Kuehne & Nagel International,Switzerland,$18.9 B,$749 M,$7.7 B,$18.4 B
#864,CarMax,United States,$17.1 B,$664 M,$17.6 B,$11.4 B
#865,Mega Financial Holding,Taiwan,$2.8 B,$846 M,$119.2 B,$12.1 B
#866,Adecco,Switzerland,$27.6 B,$869 M,$12.5 B,$11 B
#867,Inner Mongolia Yili,China,$10.8 B,$961 M,$7.8 B,$24.8 B
#868,Deutsche Wohnen,Germany,$1.3 B,$1.9 B,$24.7 B,$16.8 B
#868,VF,United States,$12.3 B,$707 M,$10.3 B,$30.7 B
#868,XL Group,Bermuda,$11.3 B,$-561 M,$65.3 B,$14.2 B
#871,China Steel,Taiwan,$11.9 B,$594 M,$22.8 B,$12.2 B
#872,J Sainsbury,United Kingdom,$37.7 B,$410 M,$30.9 B,$9.1 B
#873,Halkbank,Turkey,$7.7 B,$1.1 B,$82.3 B,$2.2 B
#874,Alliance Data Systems,United States,$7.7 B,$806 M,$29.4 B,$11.5 B
#875,China National Building,China,$19 B,$482 M,$53.3 B,$7.2 B
#876,E-Trade Financial,United States,$2.6 B,$716 M,$64.2 B,$17 B
#876,FirstEnergy,United States,$13.4 B,$-1.8 B,$38.8 B,$16.2 B
#878,Julius Baer Group,Switzerland,$3.8 B,$716 M,$100.5 B,$13.7 B
#879,Financiere de l'Odet,France,$20.7 B,$417 M,$60.3 B,$7.6 B
#879,Fortescue Metals Group,Australia,$7.6 B,$1.6 B,$18.2 B,$11.6 B
#881,China National Nuclear Power,China,$5 B,$679 M,$49.4 B,$16.1 B
#881,Shengjing Bank,China,$6.5 B,$1.1 B,$158.3 B,$3.9 B
#883,SM Investments,Philippines,$7.8 B,$664 M,$18.6 B,$21.2 B
#884,Nutrien,Canada,$181 M,$642 M,$34.9 B,$31 B
#885,Insurance Australia Group,Australia,$7.1 B,$793 M,$23 B,$14.7 B
#885,Obayashi,Japan,$17 B,$889 M,$19.4 B,$8.2 B
#887,China Merchants Securities,China,$1.7 B,$830 M,$46.2 B,$16.8 B
#888,O'Reilly Automotive,United States,$9.1 B,$1.2 B,$7.7 B,$22.1 B
#889,Vestas Wind Systems,Denmark,$11.4 B,$977 M,$13.7 B,$13.6 B
#890,Woodside Petroleum,Australia,$3.9 B,$1 B,$25.4 B,$23.7 B
#891,Randstad Holding,Netherlands,$27.3 B,$751 M,$12 B,$11.7 B
#892,CBRE Group,United States,$15.9 B,$712 M,$11.9 B,$16 B
#893,Emaar Properties,United Arab Emirates,$5.8 B,$1.6 B,$30.8 B,$9.7 B
#894,Saudi British Bank,Saudi Arabia,$2 B,$1.1 B,$48.7 B,$13 B
#895,Voestalpine,Austria,$14.3 B,$781 M,$18.4 B,$9.9 B
#896,Shanghai Pharmaceuticals,China,$20.2 B,$534 M,$18.1 B,$11.2 B
#897,eBay,United States,$10 B,$-1.6 B,$24.6 B,$38 B
#898,Daiichi Sankyo,Japan,$8.7 B,$544 M,$17.8 B,$23.2 B
#899,Shenwan Hongyuan Group,China,$2 B,$697 M,$51.9 B,$17.4 B
#900,Huishang Bank,China,$6.2 B,$1.1 B,$139.5 B,$5.4 B
#901,China Grand Automotive Services,China,$25.2 B,$608 M,$20 B,$8.5 B
#902,Secom,Japan,$8.8 B,$785 M,$16.2 B,$16.5 B
#903,Bank Negara Indonesia,Indonesia,$4.9 B,$1 B,$50.8 B,$11.1 B
#904,Genworth Financial,United States,$8.2 B,$783 M,$103.8 B,$1.5 B
#904,Power Grid of India,India,$3.8 B,$1.1 B,$32.4 B,$16.1 B
#906,Swatch Group,Switzerland,$8.1 B,$745 M,$13.8 B,$25.5 B
#907,Bank of Jinzhou,China,$6 B,$1.3 B,$111.1 B,$6.2 B
#907,Invesco,United States,$5.4 B,$1.1 B,$31.6 B,$11.6 B
#909,Wipro,India,$8.5 B,$1.2 B,$11.7 B,$18.3 B
#910,Riyad Bank,Saudi Arabia,$2.6 B,$1.1 B,$57.7 B,$11.5 B
#910,Xiamen C&D,China,$34.1 B,$527 M,$32.8 B,$5 B
#912,Bank Leumi,Israel,$4.8 B,$882 M,$129.9 B,$9.3 B
#913,Schindler Holding,Switzerland,$10.3 B,$837 M,$8.9 B,$23 B
#914,B?loise Group,Switzerland,$9.6 B,$557 M,$86.3 B,$7.4 B
#915,DP World,United Arab Emirates,$4.7 B,$1.2 B,$23.2 B,$18.3 B
#916,Inpex,Japan,$8.4 B,$364 M,$40 B,$18.5 B
#917,HollyFrontier,United States,$15.3 B,$1.1 B,$10.9 B,$11.9 B
#918,CP All,Thailand,$13.9 B,$567 M,$11.1 B,$24.1 B
#919,Asahi Glass,Japan,$13.5 B,$668 M,$20.5 B,$9.9 B
#919,Kohl's,United States,$19.1 B,$859 M,$13.3 B,$10.1 B
#921,MOL Hungarian Oil,Hungary,$15.8 B,$1 B,$16.8 B,$8 B
#921,Yamaha Motor,Japan,$15.2 B,$923 M,$13.2 B,$10.9 B
#923,Hyundai Steel,South Korea,$17.4 B,$499 M,$31.2 B,$8 B
#924,Wuliangye Yibin,China,$4.4 B,$1.7 B,$12.7 B,$47.2 B
#925,United Rentals,United States,$7 B,$1.4 B,$14.7 B,$14 B
#926,South32,Australia,$7.2 B,$1.2 B,$14.8 B,$15.2 B
#927,Regeneron Pharmaceuticals,United States,$6.1 B,$1.4 B,$9.4 B,$33.1 B
#928,Genuine Parts,United States,$17 B,$633 M,$12.8 B,$13.4 B
#929,Mohawk Industries,United States,$9.7 B,$980 M,$12.6 B,$15.9 B
#930,Abu Dhabi Commercial Bank,United Arab Emirates,$3.5 B,$1.1 B,$72.6 B,$9.7 B
#931,CapitaLand,Singapore,$4 B,$1.1 B,$47.4 B,$11.6 B
#932,Bank Hapoalim,Israel,$5 B,$740 M,$130.9 B,$9.6 B
#933,Gecina,France,$799 M,$2.1 B,$24.1 B,$12.8 B
#934,Mediobanca,Italy,$2.6 B,$912 M,$86.6 B,$10.3 B
#935,VakifBank,Turkey,$6.8 B,$1.1 B,$69.1 B,$3.3 B
#936,HCL Technologies,India,$7.8 B,$1.4 B,$7.4 B,$19.3 B
#936,Technipfmc,United Kingdom,$14.8 B,$227 M,$28.5 B,$14.8 B
#938,Westlake Chemical,United States,$8.2 B,$1.4 B,$11.6 B,$15.2 B
#939,China Gezhouba,China,$15.6 B,$708 M,$31 B,$5.8 B
#940,Corning,United States,$10.2 B,$-1.2 B,$26.8 B,$23.3 B
#941,Suntory Beverage & Food,Japan,$11 B,$697 M,$14.5 B,$14.3 B
#942,Asr Nederland,Netherlands,$7.2 B,$1 B,$65.9 B,$6.5 B
#943,Shanghai Electric Group,China,$11.9 B,$396 M,$31.6 B,$12 B
#944,JM Smucker,United States,$7.4 B,$1.3 B,$15.3 B,$12.8 B
#945,SVB Financial Group,United States,$2.1 B,$584 M,$53.5 B,$17 B
#946,Aluminum Corp of China,China,$26.3 B,$195 M,$32.2 B,$10.1 B
#947,Zijin Mining Group,China,$14.8 B,$546 M,$14.5 B,$13.8 B
#948,Klepierre,France,$1.6 B,$1.4 B,$30.2 B,$12.4 B
#949,Db Insurance,South Korea,$13.6 B,$585 M,$44.6 B,$4.1 B
#950,Fortive,United States,$6.9 B,$1.1 B,$10.7 B,$26.4 B
#951,Hindustan Petroleum,India,$27.9 B,$1.2 B,$12.5 B,$7.2 B
#952,OTP Bank,Hungary,$4 B,$1 B,$51.1 B,$10.9 B
#952,Yum! Brands,United States,$5.8 B,$1.5 B,$4.8 B,$27.4 B
#954,STMicroelectronics,Switzerland,$8.7 B,$928 M,$10.1 B,$21.2 B
#955,Fiserv,United States,$5.7 B,$1.4 B,$10.2 B,$29.8 B
#956,Cemex,Mexico,$14 B,$487 M,$29.2 B,$8.8 B
#957,China Coal Energy,China,$13.1 B,$406 M,$39.6 B,$9.4 B
#958,Hormel Foods,United States,$9.2 B,$915 M,$7.9 B,$19.2 B
#959,Towngas,Hong Kong,$4.2 B,$1.1 B,$16.8 B,$30 B
#960,Crown Castle International,United States,$4.6 B,$439 M,$32.3 B,$43 B
#961,TDK,Japan,$11.5 B,$573 M,$17.9 B,$11.9 B
#962,Bank of Ireland,Ireland,$4 B,$722 M,$147.2 B,$9.7 B
#963,L3 Technologies,United States,$10.3 B,$717 M,$12.9 B,$15.4 B
#964,Snam,Italy,$2.8 B,$1 B,$26.7 B,$15.6 B
#965,Boston Scientific,United States,$9.3 B,$112 M,$19.2 B,$41.4 B
#966,St. James's Place,United Kingdom,$11.6 B,$188 M,$121.6 B,$8.5 B
#967,Bunge,United States,$45.3 B,$92 M,$23.1 B,$10 B
#968,Cielo,Brazil,$3.6 B,$1.3 B,$25 B,$13.7 B
#968,Franklin Resources,United States,$6.7 B,$674 M,$17.7 B,$18 B
#968,Seagate Technology,Ireland,$10.8 B,$835 M,$9 B,$16.3 B
#971,Tokyu,Japan,$10.3 B,$633 M,$21.3 B,$10.2 B
#972,Westfield,Australia,$1.4 B,$1.5 B,$21.3 B,$14.2 B
#973,Guangdong Wens Foodstuffs Group,China,$8.4 B,$1 B,$8 B,$18.1 B
#974,Voya Financial,United States,$9.3 B,$-429 M,$219.8 B,$8.9 B
#975,Daito Trust Construction,Japan,$14 B,$792 M,$7.9 B,$12.8 B
#976,Gap,United States,$15.9 B,$848 M,$8 B,$11.4 B
#977,China Resources Power,Hong Kong,$9.4 B,$593 M,$28.3 B,$9.2 B
#978,Beiersdorf,Germany,$8 B,$758 M,$9.9 B,$26.3 B
#979,Intuit,United States,$5.4 B,$950 M,$4.9 B,$49.7 B
#980,Zions Bancorp,United States,$2.8 B,$688 M,$66.5 B,$11.4 B
#981,Ceconomy,Germany,$25 B,$1.1 B,$13.7 B,$3.5 B
#982,Severstal,Russia,$8.3 B,$1.5 B,$7.1 B,$13.4 B
#983,Ameren,United States,$6.2 B,$572 M,$26.1 B,$13.9 B
#983,QBE Insurance Group,Australia,$12.7 B,$-1.2 B,$44.4 B,$10.5 B
#985,Amadeus IT Group,Spain,$5.5 B,$1.1 B,$9.5 B,$33.6 B
#986,SMC,Japan,$5.1 B,$1.2 B,$12.1 B,$26.5 B
#987,Banque Saudi Fransi,Saudi Arabia,$2.2 B,$944 M,$49.1 B,$10.3 B
#987,Sumitomo Metal Mining,Japan,$8.4 B,$827 M,$16 B,$11.7 B
#989,Dr Pepper Snapple Group,United States,$6.8 B,$1.1 B,$10.2 B,$21.5 B
#990,American Financial Group,United States,$6.7 B,$467 M,$60.7 B,$10 B
#991,Zoetis,United States,$5.4 B,$978 M,$8.7 B,$40.9 B
#992,Cencosud,Chile,$16.1 B,$678 M,$16.8 B,$8.1 B
#993,Finatis,France,$43.6 B,$-66 M,$48.2 B,$337 M
#993,Roper Technologies,United States,$4.7 B,$1 B,$14.1 B,$28.8 B
#995,Hershey,United States,$7.6 B,$1 B,$7.3 B,$18.8 B
#995,T Rowe Price,United States,$5 B,$1.5 B,$7.4 B,$28.6 B
#997,Activision Blizzard,United States,$7.3 B,$347 M,$18.4 B,$54.6 B
#998,Textron,United States,$14.4 B,$395 M,$15 B,$16.8 B
#999,Dassault Aviation,France,$5.5 B,$800 M,$18.3 B,$16.8 B
#1000,China Resources Pharmaceutical Group,Hong Kong,$22.1 B,$447 M,$20.6 B,$8.5 B
#1001,MediaTek,Taiwan,$7.7 B,$677 M,$14.2 B,$16.9 B
#1002,Shenzhen Overseas,China,$4.3 B,$1 B,$38 B,$10.6 B
#1003,Ball,United States,$11.3 B,$456 M,$17.7 B,$13.5 B
#1004,Electronic Arts,United States,$5.1 B,$1 B,$8.6 B,$40.7 B
#1005,Shin Kong Financial,Taiwan,$14.8 B,$346 M,$113.7 B,$4.2 B
#1006,Onex,Canada,$25.3 B,$-973 M,$44.7 B,$7.2 B
#1007,Tata Steel,India,$19.9 B,$303 M,$26.7 B,$10.2 B
#1008,Shimizu,Japan,$13.7 B,$767 M,$16.9 B,$7.9 B
